Date,Open,High,Low,Close,Volume,Adj Close
2009-01-16,28.709999,29.15,28.50,28.90,6029100,21.16837
2009-01-15,28.23,28.41,27.76,28.34,7933300,20.758187
2009-01-14,28.200001,28.32,27.549999,28.190001,6545800,20.648317
2009-01-13,29.190001,29.209999,28.35,28.540001,7801000,20.904682
2009-01-12,29.15,29.360001,29.00,29.09,4682800,21.30754
2009-01-09,29.50,29.50,28.959999,29.08,4481200,21.300215
2009-01-08,29.15,29.389999,29.049999,29.309999,8393700,21.468682
2009-01-07,29.459999,29.549999,29.110001,29.459999,4880500,21.578553
2009-01-06,30.129999,30.469999,29.58,29.700001,9577600,21.754346
2009-01-05,29.74,30.129999,29.610001,30.129999,6811000,22.069307
2009-01-02,29.34,29.93,29.01,29.709999,5375500,21.76167
2008-12-31,28.68,29.209999,28.610001,29.030001,4281000,21.263592
2008-12-30,28.469999,28.620001,28.219999,28.57,3990800,20.926655
2008-12-29,28.02,28.33,27.780001,28.139999,1865900,20.611693
2008-12-26,28.16,28.379999,28.059999,28.08,1086600,20.567745
2008-12-24,27.76,28.120001,27.76,28.02,1053800,20.523797
2008-12-23,28.23,28.58,27.75,27.879999,3433500,20.421251
2008-12-22,28.530001,28.65,27.889999,28.200001,6321400,20.655642
2008-12-19,28.68,29.059999,28.360001,28.58,7990900,20.93398
2008-12-18,28.620001,29.32,28.57,28.77,9909900,20.810193
2008-12-17,29.23,29.35,28.42,28.530001,9114400,20.636594
2008-12-16,29.42,29.549999,28.49,29.42,7237100,21.280357
2008-12-15,29.049999,29.059999,28.08,28.450001,6820400,20.578728
2008-12-12,28.639999,28.92,28.00,28.90,6910600,20.904225
2008-12-11,29.040001,29.469999,28.51,28.719999,6380900,20.774026
2008-12-10,28.48,29.120001,28.48,28.950001,5746600,20.940393
2008-12-09,28.93,29.08,28.299999,28.52,8966900,20.629361
2008-12-08,29.57,29.57,28.49,28.93,8192100,20.925926
2008-12-05,27.709999,28.83,26.99,28.469999,11929500,20.593193
2008-12-04,29.26,29.41,27.66,28.290001,11409700,20.462995
2008-12-03,28.629999,29.559999,28.25,29.35,9804800,21.229724
2008-12-02,28.58,28.85,27.940001,28.85,11060600,20.868059
2008-12-01,29.76,29.950001,28.120001,28.120001,9235300,20.340029
2008-11-28,29.74,30.139999,29.10,30.120001,2974600,21.786688
2008-11-26,29.00,29.700001,28.690001,29.60,9718300,21.410557
2008-11-25,29.700001,30.00,28.75,29.700001,11610200,21.48289
2008-11-24,28.860001,29.809999,28.440001,29.120001,10074300,21.063359
2008-11-21,26.440001,28.83,26.440001,28.83,19201000,20.853592
2008-11-20,27.610001,28.25,25.98,26.209999,15884600,18.958468
2008-11-19,28.25,29.34,27.780001,27.83,10548300,20.130263
2008-11-18,28.08,29.08,27.780001,28.440001,12351100,20.571494
2008-11-17,28.74,29.549999,28.129999,28.75,10489100,20.795726
2008-11-14,28.780001,30.120001,28.25,28.799999,13079600,20.831892
2008-11-13,27.440001,29.59,27.200001,29.50,14754700,21.338223
2008-11-12,27.68,28.049999,27.42,27.42,6930900,19.833698
2008-11-11,28.25,28.84,27.530001,28.360001,7997300,20.513628
2008-11-10,29.49,29.59,27.83,28.360001,8320800,20.513628
2008-11-07,27.99,29.09,27.57,29.059999,8427600,21.019958
2008-11-06,28.75,28.940001,27.309999,27.84,9872400,20.137496
2008-11-05,29.190001,29.799999,28.719999,29.209999,8784700,21.128457
2008-11-04,29.66,30.309999,29.33,29.76,7789900,21.526289
2008-11-03,29.459999,29.49,28.719999,29.209999,6081500,21.128457
2008-10-31,30.049999,30.42,28.879999,28.91,11896200,20.911459
2008-10-30,29.16,29.860001,28.620001,29.700001,10375700,21.48289
2008-10-29,29.23,29.65,28.129999,28.129999,8763500,20.347261
2008-10-28,28.00,29.40,26.370001,29.059999,7972300,21.019958
2008-10-27,27.18,27.790001,26.40,26.40,7508000,19.095901
2008-10-24,26.52,28.15,26.370001,27.469999,13917200,19.869864
2008-10-23,27.43,28.85,26.440001,28.219999,15932200,20.412361
2008-10-22,28.92,28.92,26.219999,27.559999,9744200,19.934963
2008-10-21,29.60,29.690001,28.57,28.780001,7187100,20.817426
2008-10-20,27.620001,29.959999,27.60,29.719999,9968800,21.497355
2008-10-17,27.719999,29.18,26.549999,27.41,11200400,19.826464
2008-10-16,27.040001,27.50,25.360001,27.27,10749800,19.725199
2008-10-15,28.129999,28.68,26.40,26.50,8674400,19.168234
2008-10-14,30.860001,30.860001,27.49,28.629999,11083300,20.708926
2008-10-13,27.27,29.16,26.209999,28.870001,6069800,20.882526
2008-10-10,26.18,26.799999,23.280001,25.76,14829200,18.632971
2008-10-09,29.15,29.77,26.85,26.85,9766300,19.4214
2008-10-08,28.219999,29.790001,28.01,28.790001,10497100,20.82466
2008-10-07,30.52,31.120001,29.219999,29.299999,9039900,21.193557
2008-10-06,31.280001,32.299999,29.50,30.549999,9640900,22.097719
2008-10-03,32.779999,33.279999,31.98,32.119999,8126700,23.233346
2008-10-02,32.799999,33.360001,32.200001,32.610001,5241300,23.587779
2008-10-01,33.330002,33.41,32.48,33.09,6724500,23.934977
2008-09-30,32.740002,33.259998,32.57,33.23,3359200,24.036242
2008-09-29,34.139999,34.139999,32.509998,32.720001,7997900,23.667346
2008-09-26,33.52,34.799999,33.52,34.529999,3207700,24.97657
2008-09-25,33.77,34.889999,33.77,34.52,4199500,24.969338
2008-09-24,33.639999,33.849998,33.209999,33.849998,3306600,24.484706
2008-09-23,34.009998,34.43,33.540001,33.540001,3520800,24.260476
2008-09-22,35.009998,35.009998,34.040001,34.130001,5658300,24.68724
2008-09-19,34.889999,36.75,34.09,35.00,9355700,25.316536
2008-09-18,33.169998,34.330002,33.049999,34.209999,17986000,24.528107
2008-09-17,34.330002,34.639999,33.00,33.00,15349300,23.660554
2008-09-16,35.290001,35.330002,33.18,34.68,18645300,24.865091
2008-09-15,35.369999,36.23,35.209999,35.209999,8370100,25.245093
2008-09-12,35.689999,36.599998,35.689999,36.48,6197100,26.155666
2008-09-11,35.25,35.959999,34.900002,35.810001,8394400,25.675287
2008-09-10,35.310001,35.689999,35.209999,35.529999,4254300,25.474529
2008-09-09,36.50,36.52,35.040001,35.139999,8899300,25.194904
2008-09-08,35.57,36.380001,35.57,36.279999,6507200,26.012269
2008-09-05,36.060001,36.119999,35.240002,35.389999,6154500,25.374151
2008-09-04,36.549999,36.740002,36.040001,36.150002,4199600,25.919062
2008-09-03,37.189999,37.189999,36.470001,36.610001,3440700,26.248875
2008-09-02,38.580002,38.580002,37.09,37.200001,6224100,26.671898
2008-08-29,38.139999,38.400002,37.66,37.66,2206000,27.001711
2008-08-28,38.34,38.400002,38.099998,38.189999,1799800,27.381713
2008-08-27,38.07,38.25,37.82,38.130001,2623100,27.338695
2008-08-26,37.400002,37.990002,37.349998,37.860001,2545900,27.145108
2008-08-25,37.830002,37.939999,37.279999,37.450001,3464100,26.851144
2008-08-22,37.860001,38.029999,37.75,37.849998,2653300,27.137937
2008-08-21,37.150002,37.880001,37.09,37.700001,4112500,27.030391
2008-08-20,37.119999,37.419998,36.939999,37.34,3486500,26.772275
2008-08-19,37.150002,37.220001,36.950001,37.200001,2133500,26.671898
2008-08-18,37.119999,37.330002,36.959999,37.00,2967200,26.5285
2008-08-15,36.919998,37.09,36.830002,36.950001,2781300,26.492651
2008-08-14,37.169998,37.169998,36.650002,36.82,4344800,26.399442
2008-08-13,36.970001,37.450001,36.880001,37.139999,3918600,26.628877
2008-08-12,37.549999,37.700001,36.790001,37.139999,5624900,26.628877
2008-08-11,37.380001,37.889999,37.099998,37.580002,4655700,26.944353
2008-08-08,36.799999,37.389999,36.669998,37.169998,5669800,26.650386
2008-08-07,37.00,37.50,36.52,37.060001,5453600,26.57152
2008-08-06,36.849998,37.490002,36.799999,37.09,5702400,26.593029
2008-08-05,36.549999,37.240002,36.240002,36.889999,8714700,26.449631
2008-08-04,37.099998,37.220001,36.450001,36.59,6958200,26.234535
2008-08-01,38.34,38.349998,36.900002,36.990002,9852800,26.521331
2008-07-31,38.380001,38.549999,38.07,38.080002,5411900,27.302846
2008-07-30,37.75,38.490002,37.700001,38.490002,5313900,27.596811
2008-07-29,37.68,37.880001,37.52,37.75,4117600,27.06624
2008-07-28,37.610001,38.130001,37.50,37.700001,5199500,27.030391
2008-07-25,38.040001,38.200001,37.57,37.610001,6317700,26.965862
2008-07-24,38.139999,38.41,37.490002,38.07,6411700,27.295675
2008-07-23,39.34,39.34,37.98,38.130001,8453300,27.338695
2008-07-22,39.009998,39.599998,38.950001,39.080002,5250500,28.019833
2008-07-21,38.59,39.32,38.509998,39.209999,9143100,28.113039
2008-07-18,38.540001,39.240002,38.259998,38.529999,6553900,27.625488
2008-07-17,39.040001,39.110001,38.049999,38.490002,11657700,27.596811
2008-07-16,39.93,39.93,38.82,39.110001,7050100,28.041342
2008-07-15,39.919998,40.07,39.419998,39.900002,7711700,28.607762
2008-07-14,40.959999,40.959999,39.91,40.18,6649500,28.808517
2008-07-11,40.509998,41.029999,40.099998,40.459999,9236100,29.009272
2008-07-10,40.759998,40.91,40.580002,40.77,5612900,29.231539
2008-07-09,40.279999,40.900002,40.23,40.669998,4823400,29.159839
2008-07-08,39.970001,40.57,39.799999,40.189999,9724400,28.815686
2008-07-07,40.389999,40.889999,39.75,39.98,6528300,28.665119
2008-07-03,41.099998,41.200001,40.380001,40.380001,5440600,28.951915
2008-07-02,41.09,41.439999,40.709999,40.799999,4326800,29.253048
2008-07-01,40.310001,41.16,40.189999,40.91,11974500,29.331917
2008-06-30,39.830002,40.990002,39.799999,40.700001,7282900,29.18135
2008-06-27,40.07,40.41,39.709999,39.73,6410300,28.485872
2008-06-26,40.830002,41.389999,40.07,40.07,5622400,28.729648
2008-06-25,40.939999,41.41,40.939999,41.299999,5109500,29.611541
2008-06-24,40.91,41.200001,40.82,40.82,4614200,29.267388
2008-06-23,40.91,41.50,40.91,41.16,4405300,29.511163
2008-06-20,41.189999,41.43,40.669998,40.669998,7005700,29.159839
2008-06-19,41.290001,41.779999,41.290001,41.450001,4454800,29.500409
2008-06-18,41.310001,41.740002,41.209999,41.400002,3912200,29.464824
2008-06-17,41.52,41.77,41.439999,41.560001,4147100,29.578697
2008-06-16,41.279999,41.540001,40.84,41.330002,3087200,29.415004
2008-06-13,40.919998,41.549999,40.849998,41.290001,9768600,29.386535
2008-06-12,41.139999,41.139999,40.75,40.919998,3869400,29.1232
2008-06-11,41.209999,41.389999,40.830002,41.09,4694300,29.244192
2008-06-10,41.459999,41.459999,40.740002,41.130001,3824000,29.272661
2008-06-09,40.639999,41.380001,40.549999,41.169998,3895100,29.301128
2008-06-06,41.48,41.619999,40.540001,40.540001,4642000,28.852752
2008-06-05,41.299999,41.689999,40.93,41.630001,2801200,29.628517
2008-06-04,40.720001,41.279999,40.610001,41.139999,4386700,29.279777
2008-06-03,41.119999,41.299999,40.57,40.650002,4517100,28.931041
2008-06-02,41.349998,41.470001,40.759998,41.009998,5492300,29.187254
2008-05-30,41.73,41.740002,41.189999,41.310001,3463000,29.40077
2008-05-29,41.209999,41.619999,41.060001,41.59,2879600,29.600048
2008-05-28,41.310001,41.310001,40.889999,41.150002,2702600,29.286896
2008-05-27,40.450001,41.200001,40.450001,41.119999,2517700,29.265543
2008-05-23,41.509998,41.529999,40.799999,40.91,1783300,29.116084
2008-05-22,41.549999,41.810001,41.169998,41.549999,3068600,29.571579
2008-05-21,41.349998,41.98,41.25,41.310001,4104800,29.40077
2008-05-20,41.200001,41.759998,41.200001,41.52,4699100,29.550228
2008-05-19,40.740002,41.43,40.740002,41.240002,2379900,29.35095
2008-05-16,40.529999,40.919998,40.48,40.779999,2973000,29.023561
2008-05-15,40.52,40.709999,40.32,40.48,3663100,28.810048
2008-05-14,40.66,40.799999,40.299999,40.52,3849600,28.838518
2008-05-13,40.639999,40.66,40.099998,40.369999,2980300,28.73176
2008-05-12,40.119999,40.509998,40.009998,40.43,2575000,28.774463
2008-05-09,39.82,40.259998,39.560001,40.040001,3036200,28.496897
2008-05-08,39.77,40.139999,39.630001,39.91,3682800,28.404374
2008-05-07,40.200001,40.459999,39.77,39.810001,3332000,28.333204
2008-05-06,40.029999,40.490002,39.830002,40.419998,2747700,28.767345
2008-05-05,40.709999,40.82,40.220001,40.43,3719200,28.774463
2008-05-02,40.700001,41.169998,40.599998,41.02,4097500,29.194373
2008-05-01,40.099998,40.599998,40.029999,40.349998,8876500,28.717525
2008-04-30,40.110001,40.549999,39.880001,39.880001,3822300,28.383023
2008-04-29,40.009998,40.299999,39.93,40.139999,4208500,28.568067
2008-04-28,40.34,40.50,39.650002,39.950001,6284300,28.432843
2008-04-25,40.25,40.490002,40.150002,40.34,3991900,28.710409
2008-04-24,40.66,40.66,39.959999,40.209999,5093400,28.617886
2008-04-23,40.330002,40.50,40.07,40.25,2753100,28.646355
2008-04-22,40.16,40.259998,39.939999,40.189999,3943000,28.603652
2008-04-21,40.450001,40.689999,40.049999,40.310001,3507100,28.689059
2008-04-18,40.880001,41.00,40.389999,40.68,3502000,28.952391
2008-04-17,40.639999,40.860001,40.34,40.549999,3601700,28.859868
2008-04-16,39.549999,40.599998,39.549999,40.470001,4655900,28.802933
2008-04-15,39.470001,39.700001,39.34,39.639999,4202100,28.212211
2008-04-14,39.27,39.43,39.080002,39.209999,2330400,27.906176
2008-04-11,39.189999,39.48,39.130001,39.27,7199700,27.948879
2008-04-10,39.560001,39.57,39.119999,39.220001,4036500,27.913294
2008-04-09,39.580002,39.790001,39.32,39.50,4874800,28.112572
2008-04-08,39.169998,39.700001,39.169998,39.599998,4078400,28.183742
2008-04-07,39.27,39.57,39.049999,39.34,3741900,27.998699
2008-04-04,39.080002,40.00,39.040001,39.169998,7871800,27.877706
2008-04-03,39.380001,39.419998,38.790001,39.209999,4751000,27.906176
2008-04-02,38.959999,39.57,38.959999,39.419998,2974700,28.055634
2008-04-01,38.25,39.099998,38.200001,38.919998,8953300,27.699779
2008-03-31,37.75,38.189999,37.560001,37.939999,3945400,27.002303
2008-03-28,38.00,38.41,37.59,37.630001,5330100,26.781674
2008-03-27,37.630001,38.450001,37.630001,37.98,7344500,27.030772
2008-03-26,37.419998,38.040001,37.419998,37.599998,5466700,26.760321
2008-03-25,37.720001,37.950001,37.459999,37.459999,4259500,26.660682
2008-03-24,37.700001,37.990002,37.310001,37.57,5948100,26.73897
2008-03-20,38.209999,38.209999,36.099998,37.450001,7491800,26.653566
2008-03-19,38.599998,39.490002,37.639999,37.830002,5970700,26.731144
2008-03-18,38.060001,38.650002,37.889999,38.59,4479500,27.268168
2008-03-17,37.009998,38.18,37.009998,37.919998,5438500,26.794737
2008-03-14,38.50,38.52,37.369999,37.900002,7478800,26.780607
2008-03-13,37.52,38.400002,37.52,38.18,7758600,26.978457
2008-03-12,38.209999,39.060001,38.150002,38.299999,4832000,27.06325
2008-03-11,38.580002,38.75,37.799999,38.299999,8212000,27.06325
2008-03-10,37.639999,37.919998,37.299999,37.650002,7211100,26.603954
2008-03-07,37.549999,37.91,37.349998,37.700001,11485700,26.639284
2008-03-06,38.50,38.740002,37.919998,37.939999,7308200,26.808869
2008-03-05,38.880001,38.91,38.200001,38.73,6227300,27.367094
2008-03-04,37.810001,38.900002,37.720001,38.84,7960300,27.444821
2008-03-03,37.599998,38.200001,37.50,38.18,6409600,26.978457
2008-02-29,38.650002,38.740002,37.50,37.610001,10232200,26.575689
2008-02-28,38.880001,39.029999,38.549999,38.75,6369100,27.381226
2008-02-27,39.799999,39.799999,39.009998,39.009998,7140500,27.564944
2008-02-26,39.080002,40.00,39.07,39.970001,4359500,28.243294
2008-02-25,39.610001,39.619999,39.119999,39.459999,6071200,27.88292
2008-02-22,39.02,39.419998,38.639999,39.419998,5607200,27.854655
2008-02-21,39.610001,39.68,38.740002,38.740002,5051400,27.374161
2008-02-20,39.009998,39.610001,39.009998,39.610001,4712900,27.988913
2008-02-19,40.259998,40.259998,39.369999,39.529999,3997500,27.932383
2008-02-15,39.279999,39.849998,38.84,39.849998,3824300,28.158499
2008-02-14,39.970001,40.349998,39.279999,39.299999,5084900,27.769862
2008-02-13,40.049999,40.27,39.650002,39.799999,5625300,28.123169
2008-02-12,39.34,40.200001,39.34,39.990002,4194100,28.257427
2008-02-11,39.00,39.450001,38.919998,39.32,3369600,27.783995
2008-02-08,39.00,39.32,38.849998,39.00,4974400,27.557879
2008-02-07,39.25,39.450001,38.91,39.310001,7166000,27.77693
2008-02-06,39.630001,40.110001,39.330002,39.52,4242000,27.925318
2008-02-05,40.50,40.639999,39.459999,39.59,6278200,27.974781
2008-02-04,40.279999,41.209999,40.279999,40.82,4683900,28.843913
2008-02-01,39.490002,40.299999,39.459999,40.240002,4434800,28.43408
2008-01-31,38.810001,39.950001,38.279999,39.220001,4439700,27.713335
2008-01-30,38.779999,39.580002,38.50,38.709999,6502500,27.352961
2008-01-29,38.990002,39.259998,38.720001,38.91,6067600,27.494284
2008-01-28,38.200001,38.84,38.169998,38.779999,5730000,27.402424
2008-01-25,38.990002,39.279999,37.860001,38.18,12528300,26.978457
2008-01-24,40.209999,40.209999,38.599998,38.599998,13442200,27.275233
2008-01-23,37.27,40.049999,37.27,39.68,14849400,28.038376
2008-01-22,36.939999,39.299999,36.049999,38.650002,13937700,27.310566
2008-01-18,40.529999,41.00,39.66,40.029999,10885100,28.285689
2008-01-17,42.080002,42.299999,40.560001,40.630001,14361200,28.709658
2008-01-16,42.779999,43.279999,42.200001,42.259998,9678700,29.861434
2008-01-15,43.209999,43.689999,42.91,43.029999,8743400,30.405526
2008-01-14,43.82,43.869999,43.27,43.490002,4853000,30.73057
2008-01-11,43.060001,43.709999,43.060001,43.43,5366200,30.688172
2008-01-10,43.639999,43.990002,43.220001,43.439999,8489800,30.695237
2008-01-09,43.580002,43.849998,43.189999,43.709999,9080000,30.886023
2008-01-08,43.279999,44.110001,43.240002,43.240002,9603900,30.553917
2008-01-07,42.599998,43.349998,42.400002,43.23,9154500,30.546849
2008-01-04,42.099998,42.619999,41.860001,42.349998,7023300,29.925029
2008-01-03,41.970001,42.580002,41.970001,42.029999,5143600,29.698914
2008-01-02,42.150002,42.740002,41.900002,42.09,4998900,29.741311
2007-12-31,42.990002,42.990002,42.310001,42.330002,1908100,29.910899
2007-12-28,43.110001,43.110001,42.650002,42.919998,1563000,30.327798
2007-12-27,43.150002,43.200001,42.57,42.610001,2955800,30.10875
2007-12-26,43.310001,43.310001,42.900002,42.990002,1941100,30.377263
2007-12-24,43.18,43.209999,42.990002,43.209999,2215900,30.532716
2007-12-21,43.360001,43.400002,42.990002,43.00,4978800,30.384328
2007-12-20,43.060001,43.50,42.84,43.240002,4283000,30.322853
2007-12-19,43.200001,43.630001,43.00,43.049999,3438400,30.189611
2007-12-18,43.169998,43.470001,42.900002,43.16,4001600,30.266751
2007-12-17,43.02,43.27,42.610001,42.779999,4170000,30.000268
2007-12-14,43.869999,43.919998,43.18,43.18,4896600,30.280776
2007-12-13,43.009998,44.00,43.009998,44.00,4822000,30.855816
2007-12-12,43.59,44.240002,43.049999,43.360001,7704600,30.407005
2007-12-11,44.66,44.66,43.34,43.349998,6489500,30.399991
2007-12-10,44.400002,44.490002,44.200001,44.380001,3020600,31.122299
2007-12-07,44.360001,44.470001,43.900002,44.18,6117300,30.982045
2007-12-06,44.400002,44.459999,43.77,43.950001,4106400,30.820753
2007-12-05,43.900002,44.240002,43.599998,44.209999,6798800,31.003082
2007-12-04,43.240002,43.77,42.82,43.459999,7669100,30.477131
2007-12-03,43.439999,43.66,42.73,43.150002,3549800,30.259739
2007-11-30,42.630001,42.880001,42.59,42.73,7937600,29.965205
2007-11-29,42.540001,42.75,42.299999,42.450001,3672000,29.768851
2007-11-28,42.209999,42.740002,42.02,42.740002,4882000,29.972219
2007-11-27,42.400002,42.400002,41.669998,42.009998,6250000,29.460291
2007-11-26,41.77,42.650002,41.75,41.849998,5542700,29.348088
2007-11-23,42.009998,42.490002,41.630001,41.919998,1164400,29.397176
2007-11-21,42.34,42.529999,41.939999,41.959999,5625900,29.425228
2007-11-20,42.00,42.57,41.950001,42.310001,7743400,29.670673
2007-11-19,41.68,41.990002,41.529999,41.799999,3659300,29.313025
2007-11-16,42.00,42.009998,41.209999,41.68,4402700,29.228874
2007-11-15,40.919998,41.889999,40.919998,41.669998,5920900,29.221859
2007-11-14,41.619999,41.880001,41.299999,41.299999,3935600,28.962391
2007-11-13,41.77,41.77,40.869999,41.549999,5823900,29.137708
2007-11-12,42.259998,42.299999,41.200001,41.200001,8278600,28.892265
2007-11-09,42.09,42.41,41.77,41.93,5784600,29.404191
2007-11-08,41.459999,42.34,41.189999,42.259998,8470500,29.635608
2007-11-07,41.869999,42.279999,41.419998,41.450001,10560000,29.067582
2007-11-06,42.900002,42.900002,41.84,42.419998,4929900,29.747811
2007-11-05,41.810001,42.619999,41.720001,42.380001,10061700,29.719762
2007-11-02,42.220001,42.220001,41.52,41.919998,6411400,29.397176
2007-11-01,41.91,42.52,41.580002,41.580002,6498400,29.158748
2007-10-31,42.50,42.66,42.00,42.450001,5754800,29.768851
2007-10-30,42.110001,42.25,41.689999,41.959999,3507100,29.425228
2007-10-29,41.790001,42.09,41.709999,41.91,2730700,29.390165
2007-10-26,40.040001,41.66,40.040001,41.540001,4930300,29.130696
2007-10-25,40.23,41.080002,40.16,40.98,5408100,28.737985
2007-10-24,39.880001,40.259998,39.639999,40.00,5064700,28.050742
2007-10-23,40.169998,40.369999,39.82,40.040001,3605800,28.078794
2007-10-22,39.549999,40.150002,39.330002,40.02,4411400,28.064768
2007-10-19,40.560001,40.639999,39.619999,39.740002,6483000,27.868414
2007-10-18,40.630001,40.950001,40.619999,40.639999,2937300,28.499554
2007-10-17,41.09,41.259998,40.50,41.00,5077500,28.752011
2007-10-16,40.939999,41.16,40.75,40.889999,4537200,28.674871
2007-10-15,41.310001,41.509998,40.689999,40.990002,5312400,28.744999
2007-10-12,41.450001,41.669998,41.290001,41.290001,3882600,28.955379
2007-10-11,41.360001,41.630001,41.049999,41.400002,5516400,29.032519
2007-10-10,41.290001,41.360001,40.98,40.98,2916000,28.737985
2007-10-09,40.98,41.490002,40.869999,41.290001,4087800,28.955379
2007-10-08,41.060001,41.169998,40.75,40.84,2917600,28.639808
2007-10-05,40.580002,41.16,40.580002,40.900002,4985300,28.681885
2007-10-04,40.360001,40.790001,40.360001,40.580002,3666100,28.457479
2007-10-03,40.279999,40.490002,40.25,40.360001,5379700,28.303199
2007-10-02,40.200001,40.599998,40.200001,40.490002,2499500,28.394365
2007-10-01,40.09,40.529999,39.91,40.34,5701200,28.289174
2007-09-28,40.459999,40.549999,39.799999,39.799999,3540100,27.910488
2007-09-27,40.740002,40.860001,40.330002,40.43,5472600,28.352288
2007-09-26,40.689999,40.959999,40.57,40.720001,4882200,28.555656
2007-09-25,40.380001,40.799999,40.32,40.52,4101000,28.415402
2007-09-24,40.419998,40.82,40.41,40.470001,4041200,28.380339
2007-09-21,40.50,40.790001,40.32,40.32,4084600,28.275148
2007-09-20,41.049999,41.07,40.540001,40.540001,3709000,28.230268
2007-09-19,40.560001,41.150002,40.509998,41.099998,7010000,28.620226
2007-09-18,39.549999,40.650002,39.25,40.650002,5315000,28.306868
2007-09-17,39.880001,39.880001,39.470001,39.73,2616200,27.666219
2007-09-14,39.610001,39.98,39.560001,39.700001,3889800,27.645329
2007-09-13,39.849998,39.950001,39.630001,39.709999,4318000,27.652291
2007-09-12,39.41,39.790001,39.310001,39.630001,3396300,27.596584
2007-09-11,39.150002,39.490002,39.009998,39.299999,5290200,27.366786
2007-09-10,39.130001,39.25,38.720001,39.040001,4745800,27.185734
2007-09-07,39.200001,39.369999,38.779999,39.009998,5545400,27.164842
2007-09-06,39.080002,39.599998,39.009998,39.299999,4777000,27.366786
2007-09-05,39.220001,39.27,38.82,39.25,6627800,27.331968
2007-09-04,38.77,39.669998,38.700001,39.349998,4629000,27.401603
2007-08-31,38.779999,39.07,38.450001,38.599998,5536900,26.879336
2007-08-30,38.509998,38.990002,38.349998,38.68,5028000,26.935046
2007-08-29,38.139999,39.099998,38.139999,38.75,5383100,26.98379
2007-08-28,38.349998,38.610001,37.98,38.00,11494100,26.461523
2007-08-27,39.720001,39.720001,38.419998,38.599998,27206100,26.879336
2007-08-24,39.630001,39.790001,39.18,39.610001,6020000,27.582657
2007-08-23,39.459999,39.77,39.200001,39.369999,13170100,27.41553
2007-08-22,39.34,39.419998,38.919998,39.25,5818600,27.331968
2007-08-21,38.630001,39.240002,38.560001,38.799999,6941600,27.018608
2007-08-20,38.889999,39.02,38.209999,38.84,7176500,27.046462
2007-08-17,38.950001,39.630001,37.73,38.630001,18994700,26.900228
2007-08-16,37.529999,38.299999,36.689999,38.299999,18047200,26.67043
2007-08-15,38.459999,39.09,37.830002,38.029999,8226300,26.482413
2007-08-14,39.139999,39.299999,38.349998,38.549999,6789700,26.844519
2007-08-13,39.330002,39.700001,39.150002,39.209999,7670600,27.304113
2007-08-10,39.34,39.98,38.77,39.009998,12530900,27.164842
2007-08-09,39.919998,40.389999,39.349998,39.700001,12262800,27.645329
2007-08-08,40.16,40.759998,39.849998,40.43,12464200,28.153668
2007-08-07,39.040001,40.299999,38.779999,39.849998,7677200,27.749781
2007-08-06,38.16,39.23,37.450001,39.139999,10956700,27.255369
2007-08-03,39.169998,39.52,37.73,37.950001,14192300,26.426706
2007-08-02,38.790001,39.459999,38.790001,39.279999,9305600,27.352858
2007-08-01,37.889999,39.099998,37.889999,38.860001,16436600,27.06039
2007-07-31,38.470001,38.790001,37.700001,38.00,14124900,26.461523
2007-07-30,37.700001,38.220001,37.369999,38.07,11953200,26.510268
2007-07-27,38.529999,38.630001,37.549999,37.549999,12646800,26.148163
2007-07-26,39.110001,39.290001,37.91,38.700001,18394600,26.948973
2007-07-25,39.529999,39.950001,38.860001,39.599998,13027200,27.575692
2007-07-24,40.810001,40.830002,39.34,39.52,10015300,27.519985
2007-07-23,40.869999,41.110001,40.669998,40.740002,4779900,28.36954
2007-07-20,41.119999,41.75,40.470001,40.700001,7963500,28.341685
2007-07-19,40.689999,41.330002,40.529999,41.150002,10251200,28.655045
2007-07-18,40.009998,40.540001,39.990002,40.50,8553900,28.202413
2007-07-17,40.150002,40.459999,40.110001,40.200001,7391000,27.993507
2007-07-16,40.720001,40.810001,40.150002,40.16,8533700,27.965652
2007-07-13,40.209999,40.919998,40.18,40.75,6749400,28.376502
2007-07-12,39.73,40.299999,39.73,40.150002,7250700,27.95869
2007-07-11,39.439999,39.650002,39.369999,39.650002,6584000,27.610512
2007-07-10,39.830002,39.98,39.369999,39.549999,6459000,27.540874
2007-07-09,39.91,40.119999,39.900002,39.919998,3565100,27.798525
2007-07-06,40.049999,40.080002,39.470001,39.860001,6424800,27.756746
2007-07-05,40.029999,40.43,39.540001,40.07,9681300,27.90298
2007-07-03,40.310001,40.540001,39.939999,40.150002,5404500,27.95869
2007-07-02,39.880001,43.150002,39.610001,40.150002,4734500,27.95869
2007-06-29,39.349998,39.77,39.049999,39.580002,10840900,27.561767
2007-06-28,39.41,39.900002,39.25,39.27,9711300,27.345896
2007-06-27,38.490002,39.419998,38.400002,39.279999,12411200,27.352858
2007-06-26,39.060001,39.990002,38.689999,38.709999,12716400,26.955935
2007-06-25,38.880001,40.299999,38.700001,38.919998,9384900,27.10217
2007-06-22,39.220001,39.439999,38.68,38.709999,8100100,26.955935
2007-06-21,39.110001,39.630001,38.950001,39.459999,10081600,27.478202
2007-06-20,40.259998,40.41,39.07,39.209999,9481400,27.304113
2007-06-19,40.040001,40.27,39.84,40.259998,6450500,28.035287
2007-06-18,40.50,40.549999,40.00,40.00,8320300,27.854235
